loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
554,Jessica Cox,31,Female,40903.83,2024-03-02,2026-01-09,,48675.56,Self-employed,59759.01,762,Home,Secured,0.19,18,"4025 Ann Meadows, New Michaelchester, FL 19648",Johnsonmouth,AR,95852,USA,jenna45@example.com,978.568.3947x654,Widowed,0,High School,Garrett-Klein,"Designer, exhibition/display",16
555,Stephen Garcia,35,Female,1114.36,2024-04-30,2025-11-10,,1292.6576,Employed,66684.42,826,Business,Secured,0.16,16,"4575 Bartlett Drives Suite 991, New Jonathanmouth, MT 62879",Jenniferville,KS,15943,USA,jerryallen@example.org,001-982-688-0772x99803,Divorced,5,Master,Watkins LLC,Photographer,6
556,Tiffany Meadows,60,Female,66582.4,2024-01-11,2029-05-23,2029-05-26,78567.234,Unemployed,99159.98,622,Business,Secured,0.18,59,"287 Elizabeth Radial, South Julia, PA 67411",Lauraton,KS,28393,USA,stephanierussell@example.net,+1-577-339-0304,Widowed,4,Master,Williams-Parker,Recruitment consultant,15
557,Linda Guerra,27,Male,4335.84,2024-07-04,2028-04-28,2028-04-21,5203.008,Self-employed,47560.59,504,Business,Unsecured,0.2,46,"1084 Watts Trace Apt. 620, Richardsonville, CT 24417",Parsonsland,SC,69851,USA,lpacheco@example.net,+1-596-780-4829x875,Single,4,Bachelor,Escobar LLC,"Investment banker, operational",15
558,Ethan Kramer,36,Male,70892.67,2024-06-30,2026-09-06,2026-08-08,82944.42,Unemployed,47013.48,517,Education,Unsecured,0.17,26,"73268 Foster Canyon Apt. 371, Schmidtland, NJ 59213",Port Crystalmouth,AZ,93621,USA,james19@example.com,7345505967,Widowed,5,Master,Santana-Watkins,"Engineer, petroleum",2
559,Lance Jones Jr.,37,Female,99135.34,2024-04-04,2025-08-12,2025-07-26,118962.41,Self-employed,35081.18,771,Education,Unsecured,0.2,13,"4859 Judith Groves Apt. 081, East Jasonfort, CT 32085",Port Matthewland,MT,50999,USA,justin35@example.org,(328)525-7236x378,Divorced,1,High School,Wells-Phillips,English as a second language teacher,16
560,Melanie Smith,41,Male,82162.74,2023-10-12,2026-05-09,2026-05-05,92022.266,Unemployed,72271.7,699,Business,Secured,0.12,22,"308 Fields Key Suite 081, West Amandaberg, NJ 00740",Sullivanville,RI,20988,USA,collinsfrank@example.com,+1-744-415-2728x26751,Married,4,Doctorate,"Lewis, Bennett and Richardson",Press sub,5
561,Tina Herman,39,Male,37271.3,2024-05-12,2027-05-04,,43607.42,Unemployed,43828.73,831,Business,Unsecured,0.17,34,"477 Gary Forks, West Feliciaville, WV 49748",Port Jeanetteport,WV,89414,USA,starkchristine@example.com,001-537-737-1991,Married,5,Doctorate,Hensley Group,Customer service manager,2
562,Antonio Johnson,37,Female,25465.23,2024-03-04,2028-04-28,2028-05-27,29794.318,Self-employed,96937.88,688,Business,Unsecured,0.17,46,"8313 Brandy Ford, Vargasmouth, MP 27210",New Rebecca,ND,97651,USA,carlyfarley@example.org,001-839-674-7814,Married,3,Bachelor,Murphy-Joseph,Music therapist,20
563,Robert Johnson,51,Male,90730.21,2024-04-09,2027-04-04,,107061.65,Unemployed,48079.94,510,Home,Unsecured,0.18,33,"958 Thomas Fort Apt. 020, Cooperfurt, MS 44912",Branchfurt,TN,61652,USA,osandoval@example.net,(856)325-6437x6035,Married,5,Bachelor,"Gibbs, Huber and Moreno",Intelligence analyst,12
564,Misty Dickerson,44,Male,42696.51,2024-05-26,2027-05-04,,49954.918,Employed,24728.22,809,Personal,Secured,0.17,34,"19205 Joseph Trail, Christophermouth, IA 62092",East Ericbury,DE,83390,USA,james47@example.com,580.390.8590x0205,Divorced,1,Bachelor,Gonzalez Inc,Armed forces technical officer,19
565,Denise Wallace,39,Male,84315.52,2024-03-29,2027-06-03,2027-05-04,93590.23,Self-employed,56219.97,723,Business,Secured,0.11,35,"02662 Marcus Harbor, East Kevinberg, TN 68473",Brownborough,IL,25076,USA,larry63@example.org,(964)920-6003,Married,2,High School,"Boyd, Meyer and Shaffer",Health and safety inspector,5
566,William Banks,27,Male,80311.29,2023-09-19,2028-06-27,,95570.44,Employed,50533.12,668,Personal,Secured,0.19,48,"59478 Alexandra Drive, Brownside, NC 83144",Sullivanville,NH,93595,USA,qrogers@example.com,917-556-3503x7389,Widowed,5,Doctorate,"Mcclain, Burnett and Villanueva",Systems developer,18
567,Marcus Jones,63,Female,13834.62,2023-11-16,2025-08-12,2025-07-21,15356.428,Unemployed,79391.07,521,Business,Unsecured,0.11,13,"263 Patricia Mill, West Micheal, IN 19832",Joseton,WY,19191,USA,mandywoods@example.com,001-358-602-2541,Widowed,1,Master,"Johnson, Turner and Chambers",Astronomer,12
568,Michael Smith,55,Male,98138.44,2023-07-27,2026-04-09,2026-03-29,113840.59,Self-employed,29310.43,595,Home,Secured,0.16,21,"89032 Allen Keys, Jasminefurt, CA 45043",North James,SC,38094,USA,paultiffany@example.net,(549)653-3635,Divorced,3,Doctorate,"Cooper, Lopez and Mclean","Therapist, horticultural",9
569,Timothy Hobbs,59,Female,57194.4,2023-08-15,2026-11-05,,65201.617,Employed,75992.37,741,Home,Secured,0.14,28,"437 Gonzalez Gateway, Gallowayview, MT 05863",Annshire,LA,03269,USA,brownkimberly@example.net,(706)663-7362,Married,1,Bachelor,Woods-Cook,Diagnostic radiographer,10
570,Tina Davis,50,Female,71921.69,2023-12-07,2026-09-06,,84148.375,Employed,57639.35,805,Education,Unsecured,0.17,26,"19752 Lewis Expressway, Huffbury, IL 30089",Christineville,OH,25908,USA,mwilliams@example.com,+1-599-347-5471x9543,Widowed,2,Master,Powell Inc,Outdoor activities/education manager,10
571,Anthony Pierce,33,Female,86271.44,2023-11-05,2025-12-10,2025-11-14,99212.16,Employed,70510.84,650,Education,Secured,0.15,17,"72065 Tiffany Drive, Petersonland, ND 50459",East Amanda,DC,71875,USA,smiller@example.org,(515)821-0427x3429,Widowed,2,Master,Krueger-Thompson,Public house manager,10
572,John Neal,24,Male,67178.14,2023-08-28,2027-05-04,2027-05-22,74567.734,Self-employed,38480.6,683,Education,Secured,0.11,34,"9889 Bowman Hollow Apt. 082, East Allison, MS 13650",New Tonimouth,PR,29989,USA,kimberlydennis@example.com,001-681-712-5617x31586,Single,1,High School,Kelly PLC,"Surveyor, hydrographic",14
573,Joanne White,31,Female,11657.59,2023-08-21,2026-12-05,,12939.925,Unemployed,93955.68,592,Personal,Secured,0.11,29,"5842 Morales Ports, Browntown, WA 84146",Michaelfurt,IA,03992,USA,patriciabell@example.net,+1-430-841-3735x76175,Married,5,Bachelor,Cook-Freeman,"Engineer, electronics",5
574,Yvonne Graves,41,Male,62309.77,2023-10-17,2026-11-05,2026-10-24,68540.75,Unemployed,48587.81,661,Business,Unsecured,0.1,28,"07469 Michelle Rue Apt. 688, Osbornmouth, WI 50232",Francoberg,NH,44216,USA,cbutler@example.org,820-484-0387x01728,Married,2,Master,"Peters, Allen and Cross",Marketing executive,14
575,Christopher Byrd,21,Female,98780.54,2024-04-01,2025-07-13,2025-06-30,118536.65,Self-employed,77009.68,785,Business,Secured,0.2,12,"23652 Jessica Mountain Apt. 687, Cooperhaven, NJ 67329",New Marioport,MD,86833,USA,fcastillo@example.com,001-203-435-3526x8638,Widowed,0,Bachelor,Rice-Campbell,Structural engineer,4
576,David Davis,50,Female,69327.28,2023-12-14,2026-12-05,,80419.65,Self-employed,56791.94,666,Education,Secured,0.16,29,"797 Thompson Ports Suite 998, Castroland, PW 94040",New Kimberlyton,CT,89564,USA,michaelaguilar@example.org,001-781-422-4426x21919,Single,5,High School,Smith LLC,Neurosurgeon,2
577,Megan Williams,44,Male,40284.57,2024-07-07,2027-12-30,2027-12-15,45118.72,Employed,95875.21,808,Home,Secured,0.12,42,"5369 Decker Course, Lake Thomaschester, CO 15575",Michaelchester,MN,80862,USA,rodrigueznathan@example.org,(263)395-9733x48999,Single,0,Bachelor,Miller LLC,Media planner,11
578,Michael Becker,30,Female,82694.96,2023-10-09,2028-07-27,2028-07-28,93445.305,Employed,25541.33,608,Home,Secured,0.13,49,"507 Escobar Burg, Stonemouth, TX 11427",Manningport,NH,10632,USA,russellmaria@example.net,(421)651-3302x954,Divorced,4,Master,Sanchez-Clark,Company secretary,20
579,Rickey Webb,35,Male,92713.11,2024-05-29,2028-04-28,,108474.336,Self-employed,60420.19,681,Education,Secured,0.17,46,"081 Christopher Station Suite 598, Kimberlyfort, PW 42109",East Davidview,MH,21856,USA,lopezrichard@example.org,7783102804,Single,3,High School,Blackwell PLC,Dancer,14
580,Scott Rice,46,Female,6978.38,2023-08-13,2025-08-12,2025-08-02,8164.7046,Employed,86468.22,735,Personal,Unsecured,0.17,13,"31047 Simmons Plaza Apt. 592, Dustinshire, GA 76372",West Adamstad,SD,38722,USA,valdezsara@example.org,233-440-2615x5816,Married,0,Master,Calderon LLC,Sports coach,2
581,Angela Patterson,42,Male,60150.5,2024-01-22,2029-06-22,2029-06-12,72180.6,Unemployed,23841.97,764,Personal,Secured,0.2,60,"99977 Olsen Mountains, Hudsonbury, NH 30958",Shawnbury,AL,20355,USA,brownangela@example.com,245-530-5080x49115,Widowed,2,Master,Oliver-Anderson,Clinical molecular geneticist,9
582,Dr. Michelle Fields,24,Female,82949.78,2024-05-11,2028-01-29,,93733.25,Employed,73704.41,629,Personal,Secured,0.13,43,"94325 Michael Fort Suite 481, Shortview, AL 37389",Robertstad,NE,49132,USA,rbryant@example.com,(213)300-1172x750,Single,3,Master,Johnson-Davis,"Engineer, materials",11
583,Jean Brown,46,Male,11235.43,2023-09-08,2025-10-11,2025-10-06,12696.036,Employed,51715.19,563,Personal,Unsecured,0.13,15,"723 Carroll Throughway, Leehaven, SC 37947",Watkinsmouth,FM,39449,USA,desireejohnson@example.net,847-330-2099,Divorced,0,High School,Freeman Group,Transport planner,2
584,Allen Kirk,22,Male,82676.11,2024-01-25,2027-02-03,2027-03-03,92597.24,Unemployed,76957.77,699,Education,Unsecured,0.12,31,"377 Holly Green Suite 766, West Staceyville, WV 15307",West Danashire,PR,30418,USA,wkelley@example.net,915.528.4329x880,Divorced,5,Doctorate,Morrow and Sons,Printmaker,13
585,Amanda Brewer,61,Male,82784.87,2023-09-17,2025-09-11,,92719.055,Unemployed,38207.04,517,Personal,Unsecured,0.12,14,"592 Bennett Land, Thomasshire, CO 45964",West Jason,NM,10452,USA,browningnatalie@example.org,+1-581-776-3969x2111,Single,2,Doctorate,Clarke-Mcdonald,Proofreader,11
586,Alexander Powell,26,Female,75060.98,2024-04-30,2028-10-25,2028-10-18,89322.56,Employed,42369.28,687,Business,Secured,0.19,52,"86409 Trevor Ranch, Saundersmouth, AS 69633",Port Tiffanyshire,MA,27379,USA,sean88@example.org,562-436-2652,Widowed,0,High School,Brown-Alvarez,Museum/gallery conservator,9
587,Colleen Young,37,Female,96409.51,2024-02-25,2025-08-12,2025-08-17,114727.32,Employed,50289.4,748,Home,Secured,0.19,13,"930 Clark Harbors Apt. 231, Floresmouth, SD 06991",Websterton,WI,80414,USA,barbaramason@example.com,001-787-837-0306x2552,Widowed,3,High School,"Collins, Baker and Potter",Advice worker,16
588,Rebecca Espinoza,52,Female,88744.01,2024-04-12,2027-05-04,2027-05-11,101168.17,Unemployed,49421.25,520,Home,Secured,0.14,34,"PSC 5077, Box 0834, APO AA 24578",Roweport,NJ,87449,USA,stephen09@example.org,488.603.2464x8737,Widowed,4,Bachelor,Brooks-Calderon,Architectural technologist,2
589,Ronald Green,30,Male,87878.43,2024-04-07,2027-05-04,2027-05-01,102817.766,Self-employed,81693.05,633,Personal,Secured,0.17,34,"06428 Kelly Curve Apt. 048, Lisafurt, ND 66229",Port Meganmouth,OK,38397,USA,burkedaniel@example.com,001-521-281-8620x4646,Widowed,3,Doctorate,Coleman and Sons,Charity officer,15
590,Carrie Werner,23,Male,36797.87,2024-01-18,2026-12-05,2027-01-03,42317.55,Unemployed,24595.83,805,Home,Secured,0.15,29,"5775 Christine Fork Suite 797, Port Teresaborough, ND 27913",South Amy,HI,66808,USA,gentryjeffrey@example.org,(362)626-1240x34100,Widowed,2,Doctorate,Burgess-Herring,Market researcher,20
591,Susan Bell,27,Female,80402.06,2023-08-26,2027-08-02,2027-07-15,90854.33,Self-employed,39919.27,511,Education,Secured,0.13,37,"398 Reilly Spur, Port John, OK 17852",South Susanmouth,IN,23452,USA,georgemendoza@example.org,491.875.0747,Widowed,5,High School,Clarke LLC,Social worker,10
592,Leslie Lopez,29,Female,81538.54,2023-10-21,2025-12-10,2025-12-11,97030.86,Self-employed,64503.36,526,Home,Secured,0.19,17,"39913 Bush Inlet Suite 181, Leahchester, LA 75033",Cassandrastad,KS,53894,USA,mariagomez@example.net,(920)809-9396,Widowed,3,High School,Holloway Ltd,Sports coach,12
593,Matthew Blake,60,Male,33900.99,2024-03-12,2027-10-31,2027-10-10,38647.13,Employed,59311.02,668,Education,Secured,0.14,40,"19977 Monica Forest, East Steven, VT 98094",Deanchester,VI,01340,USA,qlong@example.com,+1-384-394-5209x704,Widowed,4,High School,Mcmillan-Rodriguez,"Engineer, production",10
594,Lance Jenkins,33,Female,36151.48,2023-07-21,2029-05-23,,42297.23,Self-employed,71592.91,561,Business,Secured,0.17,59,"7807 Carter Drive Apt. 263, Lake Leslieshire, PA 72831",Diazton,KY,71305,USA,zamoraadam@example.org,+1-540-412-4618x066,Single,5,Master,Phillips Group,Chartered accountant,0
595,Peter Villanueva,55,Female,63911.34,2023-12-08,2027-05-04,,70302.48,Unemployed,55142.39,698,Education,Secured,0.1,34,"724 Laura Divide, West Dianachester, OK 56813",Colemanborough,SD,57698,USA,bradysantos@example.com,425-387-3106x24962,Single,5,Master,"Banks, Gill and Bartlett",Artist,8
596,Daniel Brown,57,Male,16908.14,2024-03-27,2026-12-05,2026-11-28,19275.28,Employed,89226.04,752,Education,Unsecured,0.14,29,"2647 Meyer Flat, Nicoletown, GU 65649",Johnland,MH,25805,USA,dominiqueshelton@example.net,(977)322-8983x8313,Married,2,Doctorate,"Davidson, Rich and Brown",Phytotherapist,5
597,Arthur Brown,50,Female,72619.4,2024-03-11,2028-01-29,2028-01-12,81333.73,Self-employed,54176.55,720,Home,Secured,0.12,43,"890 Veronica Lakes Apt. 115, Lake Ian, WY 77822",Christinafort,NJ,59056,USA,lflores@example.com,301.732.7818x53175,Single,5,Master,"Warren, Kelly and Greene",Chartered certified accountant,3
598,Ronald Ellis,48,Male,28644.76,2024-03-15,2028-05-28,2028-05-08,33514.37,Employed,82031.16,643,Personal,Unsecured,0.17,47,"756 Jones Lane, West Danielhaven, NE 01111",Davidtown,RI,04602,USA,becky29@example.net,845.697.0812,Single,2,Master,"Zamora, Green and Perry",Health service manager,10
599,Jeremy Lindsey,22,Male,68353.3,2023-08-09,2027-12-30,2027-12-28,82023.96,Self-employed,30917.48,795,Business,Unsecured,0.2,42,"6331 Booth Cove Suite 216, South Justinmouth, PW 75024",New Stephanieshire,WV,34519,USA,rosedaniel@example.com,001-367-766-1415x1609,Widowed,3,Master,Huber PLC,Youth worker,11
600,Xavier Larson,50,Female,66077.29,2023-09-28,2026-04-09,,74667.336,Employed,86141.53,698,Home,Secured,0.13,21,"7490 Pamela Lights Suite 808, Obrienport, LA 56026",Garzafurt,NY,33942,USA,efrench@example.net,001-343-261-4702,Divorced,3,Bachelor,"Carey, James and Johnson",Tourism officer,13
601,Henry Smith,29,Male,22165.42,2024-03-24,2026-07-08,2026-06-14,25490.232,Unemployed,45970.27,772,Personal,Secured,0.15,24,"800 Julie Fall, Collinsport, PR 96633",Dorseyfurt,OK,72618,USA,angelalester@example.com,(332)808-8006x1282,Married,2,Bachelor,Booth Group,Insurance broker,2
602,Adam Charles,29,Male,27883.75,2024-02-05,2026-10-06,2026-10-31,33181.664,Unemployed,72414.28,751,Personal,Unsecured,0.19,27,"22784 Burgess Terrace, Lake Michaelshire, WI 57145",Mitchelltown,VT,26520,USA,murraybrandon@example.net,(412)992-6787,Divorced,1,Bachelor,Caldwell-Stevens,Adult guidance worker,20
603,Edward Carpenter,54,Female,58191.68,2024-05-01,2026-08-07,,66920.43,Self-employed,97682.73,753,Education,Unsecured,0.15,25,"PSC 2686, Box 4455, APO AE 26653",Lake Tim,AS,64630,USA,joebailey@example.com,655-651-4138x50231,Married,3,High School,"Lee, Strong and Clarke",Audiological scientist,3
604,Justin Morse,48,Female,32512.55,2023-08-19,2026-01-09,2025-12-18,38039.684,Self-employed,37331.58,726,Business,Unsecured,0.17,18,"Unit 6204 Box 7377, DPO AA 92870",New Davidtown,ID,43860,USA,taylorjennifer@example.net,652.962.9348x2802,Divorced,0,Master,Mason Group,Hydrologist,7
605,Ashley Thompson,29,Male,8162.72,2024-01-15,2028-07-27,2028-07-17,9713.637,Employed,43550.81,822,Home,Unsecured,0.19,49,"155 Lisa Corners, West Christopherport, AS 67037",Jonesstad,RI,71955,USA,morseamanda@example.com,+1-848-418-1450x51376,Divorced,1,Master,Owens-Torres,Site engineer,14
606,Lori Mendoza,55,Male,25393.82,2024-07-03,2028-07-27,2028-07-31,30218.646,Unemployed,52639.76,704,Personal,Secured,0.19,49,"2212 Morales Cliffs Apt. 778, West Tracybury, MD 36119",Riverafurt,CT,27467,USA,ogibson@example.org,495-704-7036x631,Single,3,Doctorate,"Hood, Bautista and Reyes","Scientist, audiological",20
607,Denise Sutton DVM,28,Female,84987.53,2024-05-05,2027-08-02,2027-07-17,94336.16,Employed,25768.93,691,Home,Unsecured,0.11,37,"USCGC Doyle, FPO AP 63247",Brianbury,HI,67095,USA,rbutler@example.com,2512193119,Single,0,Bachelor,Banks-Austin,Manufacturing systems engineer,9
608,Douglas Black,31,Male,88611.71,2024-04-26,2026-07-08,2026-07-10,100131.234,Employed,62852.26,640,Personal,Secured,0.13,24,"0309 Johnson Road, Meganview, AS 79311",Lake Cassandra,OH,06703,USA,kathrynlopez@example.net,871.466.2403x8192,Widowed,2,High School,Fisher-Johnson,"Doctor, general practice",0
609,Veronica Duran,45,Female,62538.52,2024-07-07,2025-11-10,,71919.3,Employed,20902.88,643,Home,Unsecured,0.15,16,"6136 John Union Suite 642, Port Douglas, KS 29972",West Russell,VA,39974,USA,alejandra90@example.org,385-534-5082,Single,0,Doctorate,Perez LLC,Toxicologist,2
610,Grace Alvarado,57,Male,34160.17,2024-01-14,2028-03-29,2028-04-12,40309.0,Self-employed,38096.51,738,Home,Secured,0.18,45,"6625 Micheal Island Apt. 334, Lake Glenn, MS 92367",Port Nicole,VA,19735,USA,amber40@example.com,001-423-890-0534x222,Single,5,Master,Bailey LLC,Tour manager,9
611,Richard Rodriguez,34,Male,87724.29,2023-10-15,2026-07-08,2026-08-07,104391.91,Employed,41815.98,611,Personal,Unsecured,0.19,24,"947 Bradshaw Springs Suite 653, Robertland, AS 68079",Port Alexandrachester,SD,72239,USA,kelleyshelia@example.com,+1-970-643-3434,Single,3,Bachelor,"Kennedy, Perez and Garcia",Environmental consultant,5
612,Matthew Little,42,Male,42546.84,2024-03-22,2025-12-10,2025-12-05,50630.74,Unemployed,24648.22,776,Education,Secured,0.19,17,"586 Miranda Mission Suite 509, West Rachel, OK 51624",New Holly,CO,78367,USA,alvarezandrea@example.org,325.207.2769x700,Divorced,0,Master,"Taylor, Allen and Pierce","Engineer, electrical",7
613,Cynthia Weaver,35,Female,60742.62,2024-01-17,2027-07-03,2027-07-08,66816.88,Unemployed,99580.88,542,Home,Secured,0.1,36,"56145 Phillips Canyon, Cassieborough, AR 47998",North Rickyfort,AS,33129,USA,holly47@example.org,(617)512-4730x4390,Married,1,Doctorate,Flores Group,Microbiologist,1
614,Mark Cox,60,Male,35304.06,2024-04-10,2028-03-29,,42364.87,Unemployed,98664.98,752,Personal,Secured,0.2,45,"179 Leah Prairie, Claytonton, HI 45414",Bakerbury,ME,41970,USA,jhoward@example.com,(520)567-6075x34007,Single,5,Doctorate,"Olson, Jackson and Fowler",Mining engineer,1
615,Amy Lin,25,Male,86765.03,2024-05-10,2028-07-27,,100647.44,Self-employed,73750.47,572,Personal,Unsecured,0.16,49,"9420 Rachel Keys Apt. 066, Bethborough, TX 19449",South Christine,SD,63357,USA,mariah19@example.net,001-972-203-3969,Married,1,High School,Casey-Dickerson,Child psychotherapist,6
616,Elizabeth Mcdonald,51,Female,65409.01,2023-09-14,2026-12-05,2026-11-19,73258.09,Self-employed,48873.05,826,Business,Secured,0.12,29,"5192 Monica Throughway, Danielville, ME 45750",East Sharitown,AR,86350,USA,edwardli@example.net,536-470-0336x670,Married,2,High School,Howell Group,"Geologist, engineering",19
617,Matthew Marshall,65,Female,13917.89,2023-10-26,2027-10-01,2027-10-22,15727.216,Employed,92610.88,671,Personal,Unsecured,0.13,39,"USNS Brown, FPO AA 66242",Mosesstad,ND,49829,USA,jacksonkristin@example.com,513-801-3368,Divorced,2,Master,"Garcia, Escobar and Williams",Manufacturing systems engineer,3
618,Mark Brewer,32,Male,75671.69,2024-02-10,2027-07-03,2027-06-26,84752.29,Unemployed,69512.2,797,Business,Secured,0.12,36,"12024 Spencer Spur Apt. 552, Edwardberg, VT 56460",New Amber,OH,75759,USA,emily76@example.net,560.603.2478x33541,Widowed,1,Bachelor,"Martin, Jordan and Schmidt",Scientific laboratory technician,3
619,Abigail Russell,21,Male,62903.01,2024-04-12,2027-09-01,2027-08-31,72338.46,Employed,42945.68,725,Business,Unsecured,0.15,38,"2928 Stone Shoals Suite 529, Fosterfurt, VI 34061",Andrewsville,PR,30529,USA,sabrina37@example.org,(308)387-1821x2254,Widowed,4,Bachelor,"Walls, Campbell and Lamb",Sports development officer,2
620,Tanya Miller,38,Male,1870.6,2023-08-18,2027-03-05,2027-02-17,2226.014,Employed,63657.41,529,Personal,Secured,0.19,32,"Unit 4883 Box 2560, DPO AA 33100",Whitneyton,OH,24574,USA,nhaney@example.com,730-952-8569,Married,5,Bachelor,"Williams, Carlson and Hayes",Television production assistant,3
621,Justin Holloway,25,Male,44301.79,2023-12-29,2028-10-25,2028-10-10,51390.08,Unemployed,68219.03,763,Education,Secured,0.16,52,"14333 Megan Fall Suite 198, Port Marie, KS 96675",Tammyton,IL,51120,USA,alane@example.com,+1-499-793-3060x0329,Married,4,Master,Myers-Adams,Company secretary,10
622,Nicole Deleon MD,63,Female,46206.43,2023-08-07,2027-07-03,,54985.652,Self-employed,59996.48,830,Education,Secured,0.19,36,"USS Weaver, FPO AA 97227",Kellichester,NM,33543,USA,lesterdaniel@example.com,(741)650-0621x101,Divorced,0,Doctorate,Taylor-Butler,Hydrologist,5
623,Dr. Kayla Harding,37,Male,77883.31,2024-01-04,2029-02-22,,86450.48,Unemployed,55899.43,527,Education,Secured,0.11,56,"613 White Isle, North Ryan, GA 15071",Port Tiffanychester,MI,23232,USA,msmith@example.net,919.305.9153,Widowed,1,High School,Miles-Smith,"Engineer, technical sales",13
624,Kenneth Li,41,Female,26209.05,2023-09-08,2027-11-30,2027-12-03,31188.77,Self-employed,26798.27,669,Business,Secured,0.19,41,"775 Gonzalez Causeway Apt. 418, Jamiebury, CA 39009",Lisaton,NE,57242,USA,lisaguerrero@example.org,+1-605-288-3207x3868,Widowed,2,Master,Johnston-Lawrence,Insurance underwriter,0
625,Anne King,32,Female,60555.66,2023-12-30,2029-02-22,2029-03-10,69639.01,Employed,72615.22,731,Personal,Secured,0.15,56,"443 Williams Circles, Jamesmouth, SD 15101",New Crystal,SD,94847,USA,roselisa@example.com,001-718-712-3491,Single,4,Doctorate,Hernandez-Mathis,"Engineer, broadcasting (operations)",10
626,Taylor Thornton,23,Female,76620.64,2023-09-23,2029-04-23,2029-04-02,88113.734,Employed,72617.25,799,Business,Secured,0.15,58,"7181 Yvette Bridge, West Leahburgh, CA 72361",Port Karen,MS,68382,USA,elizabethmartin@example.com,8026419530,Widowed,2,Bachelor,Butler Ltd,Fisheries officer,15
627,Donald Sawyer,29,Female,18151.13,2024-06-11,2026-06-08,2026-06-13,20329.266,Unemployed,76411.16,560,Home,Secured,0.12,23,"190 Susan Stream Apt. 068, West Elizabethside, DE 56033",West Austinfort,AS,64761,USA,carlaporter@example.org,888-578-9608x4082,Single,1,High School,Martin LLC,"Radiographer, diagnostic",20
628,Katherine Perry,45,Female,15929.48,2023-08-24,2026-04-09,,18956.082,Employed,64278.88,681,Business,Secured,0.19,21,"79267 Thompson Pike Suite 774, Port Karenshire, WV 01729",West Joshuaberg,ME,23121,USA,wwhite@example.org,001-914-928-4408,Widowed,5,Doctorate,"Ritter, Wilson and Baker",Management consultant,8
629,Sandra Craig,41,Female,26095.91,2024-07-05,2028-07-27,,30271.256,Employed,48382.63,675,Personal,Secured,0.16,49,"Unit 4518 Box 4411, DPO AP 86956",Port Benjamin,FL,14008,USA,jonathangarcia@example.com,001-990-335-3424x39271,Widowed,5,High School,"Thompson, Brown and Durham",Financial controller,8
630,Alyssa Bush,57,Male,58851.29,2023-12-21,2028-05-28,2028-05-02,68856.01,Employed,93624.66,518,Personal,Secured,0.17,47,"9547 Christopher Loaf Apt. 735, Lake Suzanneshire, VI 61509",Martinfurt,DE,35138,USA,orobinson@example.net,745-961-4318,Single,2,Doctorate,"Allen, Johnson and Calderon",Film/video editor,3
631,Daniel Luna Jr.,45,Male,64295.81,2023-09-27,2026-09-06,2026-09-15,75226.1,Employed,74525.13,718,Business,Secured,0.17,26,"06831 Elizabeth Ridges Suite 078, East Paula, PR 90012",Port Kristihaven,MD,45579,USA,jgibbs@example.org,5402563900,Widowed,5,Master,"Guzman, Mendoza and Lopez","Engineer, land",20
632,Ian Ballard,43,Female,89041.98,2023-07-25,2028-02-28,2028-02-20,102398.27,Self-employed,85034.42,692,Home,Unsecured,0.15,44,"0950 Sosa Summit Apt. 731, Port Derekport, WV 36229",Schwartzstad,OH,01210,USA,ljimenez@example.com,001-273-933-4700x7011,Widowed,4,Master,Nelson PLC,Human resources officer,13
633,Jill Campbell,58,Female,12350.94,2024-03-19,2027-12-30,2028-01-13,13586.034,Unemployed,55159.78,627,Personal,Secured,0.1,42,"852 Sarah Gateway Apt. 838, West Justin, FL 92615",Gregoryfurt,PR,78476,USA,chanmichael@example.com,942-614-3617x47634,Married,3,Doctorate,Nolan-Smith,Personnel officer,11
634,Olivia Campbell,42,Male,72883.9,2023-09-29,2028-04-28,,85274.164,Self-employed,75873.21,534,Personal,Unsecured,0.17,46,"544 Mary Fall, Heatherhaven, PW 34204",New Jennifer,VT,43841,USA,julie36@example.org,+1-284-400-1194,Divorced,3,Master,Hall-Thomas,"Research officer, trade union",5
635,Lisa Landry,53,Female,25006.27,2023-09-23,2026-10-06,,28507.148,Unemployed,90918.62,809,Personal,Unsecured,0.14,27,"9573 Bradley Points, Jackieborough, TN 80750",Lake Susan,MP,95462,USA,ihale@example.com,727-975-2137x6979,Widowed,3,High School,Humphrey-King,"Restaurant manager, fast food",8
636,Kimberly Smith,46,Female,89131.49,2024-04-22,2029-06-22,2029-07-11,98935.95,Unemployed,34704.94,718,Home,Secured,0.11,60,"54328 Bennett Fork, West Ronaldberg, PA 57924",Lake Daniel,OK,62129,USA,atorres@example.org,507-608-1743x10416,Widowed,0,Bachelor,Durham Group,Landscape architect,0
637,Mrs. Carmen Williams,38,Female,48954.69,2023-09-19,2028-08-26,2028-09-18,58256.082,Self-employed,40738.54,796,Education,Unsecured,0.19,50,"2165 Bell Path, Lake Danielmouth, NY 48510",Lake Wyatt,TN,91093,USA,michael75@example.com,+1-692-741-3815x8298,Divorced,5,Master,"Taylor, Gay and Davis",Museum/gallery exhibitions officer,12
